Spanish,English
Jamaica,jamaica
prioridades,priorities
estante,shelf
librería,bookstore
momento,timing
apreciado,liked
hija de crianza,parenting
adoptar,adopt
denegado,denied
fotos,fotos
increíble,incredible
britney,britney
freeware,freeware
donación,donation
exterior,outer
cultivo,crop
fallecidos,deaths
ríos,rivers
mancomunidad,commonwealth
farmacéutico,pharmaceutical
Manhattan,manhattan
cuentos,tales
katrina,katrina
personal,workforce
islam,islam
nodos,nodes
tu,tu
fiscal,fy
pzuelos,thumbs
semillas,seeds
citado,cited
lite,lite
ghz,ghz
centro,hub
dirigido,targeted
organizativo,organizational
skype,skype
comprendió,realized
doce,twelve
fundador,founder
década,decade
Cubo de juego,gamecube
rr,rr
disputa,dispute
portugués,portuguese
cansado,tired
tonto,titten
adverso,adverse
En todas partes,everywhere
extracto,excerpt
eng,eng
vapor,steam
descarga,discharge
EF,ef
bebidas,drinks
as,ace
voces,voices
agudo,acute
Víspera de Todos los Santos,halloween
escalada,climbing
destacado,stood
cantar,sing
montones,tons
perfume,perfume
villancico,carol
honesto,honest
albanía,albany
peligroso,hazardous
restaurar,restore
apilar,stack
metodología,methodology
alguien,somebody
demandar,sue
EP,ep
embarcadero,housewares
reputación,reputation
resistente,resistant
demócratas,democrats
reciclaje,recycling
colgar,hang
GBP,gbp
curva,curve
creador,creator
ámbar,amber
calificaciones,qualifications
museos,museums
codificación,coding
diapositivas,slideshow
rastreador,tracker
variación,variation
paso,passage
transferido,transferred
maletero,trunk
senderismo,hiking
lb,lb
Pierre,pierre
jelsoft,jelsoft
auriculares,headset
fotografía,photograph
Oakland,oakland
Colombia,colombia
ondas,waves
camello,camel
distribuidor,distributor
lámparas,lamps
subyacente,underlying
capucha,hood
lucha,wrestling
suicidio,suicide
archivado,archived
Photoshop,photoshop
jp,jp
chi,chi
bt,bt
arabia,arabia
reunión,gathering
proyección,projection
jugo,juice
perseguir,chase
matemático,mathematical
lógico,logical
salsa,sauce
fama,fame
extraer,extract
especializado,specialized
diagnóstico,diagnostic
Panamá,panama
Indianápolis,indianapolis
af,af
pagadero,payable
corporaciones,corporations
cortesía,courtesy
crítica,criticism
automóvil,automobile
confidencial,confidential
rfc,rfc
estatutario,statutory
Alojamientos,accommodations
Atenas,athens
Noreste,northeast
descargado,downloaded
jueces,judges
sl,sl
seo,seo
retirado,retired
isp,isp
comentarios,remarks
detectado,detected
décadas,decades
pinturas,paintings
caminado,walked
que surge,arising
Nissan,nissan
pulsera,bracelet
En s,ins
huevos,eggs
juvenil,juvenile
inyección,injection
Yorkshire,yorkshire
poblaciones,populations
protector,protective
temeroso,afraid
acústico,acoustic
ferrocarril,railway
casete,cassette
inicialmente,initially
indicador,indicator
puntiagudo,pointed
media pensión,hb
jpg,jpg
causante,causing
error,mistake
norton,norton
bloqueado,locked
eliminar,eliminate
tc,tc
fusión,fusion
mineral,mineral
Gafas de sol,sunglasses
rubí,ruby
direccion,steering
rosario,beads
fortuna,fortune
preferencia,preference
lienzo,canvas
umbral,threshold
parroquia,parish
reclamado,claimed
pantallas,screens
cementerio,cemetery
planificador,planner
Croacia,croatia
flujos,flows
estadio,stadium
Venezuela,venezuela
exploración,exploration
minas,mins
menos,fewer
secuencias,sequences
cupón,coupon
enfermeras,nurses
ssl,ssl
madre,stem
apoderado,proxy
astronomía,astronomy
lanka,lanka
optar,opt
Edwards,edwards
dibujó,drew
concursos,contests
gripe,flu
traducir,translate
anuncia,announces
mlb,mlb
disfraz,costume
etiquetado,tagged
berkeley,berkeley
votado,voted
asesino,killer
bicicleta,bikes
puertas,gates
equilibrado,adjusted
rap,rap
melodía,tune
obispo,bishop
tirado,pulled
maíz,corn
gp,gp
conformado,shaped
compresión,compression
estacional,seasonal
establecimiento de,establishing
granjero,farmer
contadores,counters
pone,puts
constitucional,constitutional
creció,grew
perfectamente,perfectly
estaño,tin
esclavo,slave
instantáneamente,instantly
culturas,cultures
norfolk,norfolk
entrenamiento,coaching
examinado,examined
emigrar,trek
codificación,encoding
litigio,litigation
presentaciones,submissions
OEM,oem
héroes,heroes
pintado,painted
lycos,lycos
IR,ir
zdnet,zdnet
radiodifusión,broadcasting
horizontal,horizontal
obra de arte,artwork
cosmético,cosmetic
resultó,resulted
retrato,portrait
terrorista,terrorist
informativo,informational
ético,ethical
portadores,carriers
comercio electrónico,ecommerce
movilidad,mobility
floral,floral
constructores,builders
corbatas,ties
dificil,struggle
esquemas,schemes
sufrimiento,suffering
neutral,neutral
pescador,fisher
rata,rat
lanzas,spears
futuro,prospective
lecho,bedding
por último,ultimately
unión,joining
Bóveda,heading
Igualmente,equally
artificial,artificial
soportando,bearing
espectacular,spectacular
coordinación,coordination
conector,connector
puntilla,brad
combo,combo
mayores,seniors
mundos,worlds
culpable,guilty
asociado,affiliated
activación,activation
naturalmente,naturally
refugio,haven
tableta,tablet
jurado,jury
dos,dos
cola,tail
suscriptores,subscribers
encanto,charm
césped,lawn
violento,violent
mitsubishi,mitsubishi
ropa interior,underwear
cuenca,basin
sopa,soup
potencialmente,potentially
rancho,ranch
restricciones,constraints
cruce,crossing
inclusivo,inclusive
dimensional,dimensional
cabaña,cottage
borracho,drunk
considerable,considerable
delitos,crimes
resuelto,resolved
mozilla,mozilla
byte,byte
virador,toner
nariz,nose
látex,latex
sucursales,branches
ya no,anymore
OCLC,oclc
Delhi,delhi
valores en cartera,holdings
extraterrestre,alien
locador,locator
selección,selecting
procesadores,processors
pantys,pantyhose
Sociedad Anónima,plc
rompió,broke
Nepal,nepal
Zimbabue,zimbabwe
dificultades,difficulties
Juan,juan
complejidad,complexity
msg,msg
constantemente,constantly
hojeada,browsing
resolver,resolve
Barcelona,barcelona
presidencial,presidential
documental,documentary
bacalao,cod
territorios,territories
toronjil,melissa
Moscú,moscow
tesis,thesis
a través de,thru
judío,jews
nylon,nylon
palestino,palestinian
discos,discs
rocoso,rocky
gangas,bargains
frecuente,frequent
podar,trim
Nigeria,nigeria
techo,ceiling
píxeles,pixels
garantizar,ensuring
Hispano,hispanic
CV,cv
cb,cb
legislatura,legislature
hospitalidad,hospitality
generoso,gen
cualquiera,anybody
obtención,procurement
diamantes,diamonds
ESPN,espn
flota,fleet
intitulado,untitled
racimo,bunch
totales,totals
Marriott,marriott
cantando,singing
teórico,theoretical
poder pagar,afford
ejercicios,exercises
protagonizado,starring
remisión,referral
nhl,nhl
vigilancia,surveillance
óptimo,optimal
dejar,quit
distinto,distinct
protocolos,protocols
pulmón,lung
destacar,highlight
sustituir,substitute
inclusión,inclusion
Ojalá,hopefully
brillante,brilliant
tornero,turner
succión,sucking
centavos,cents
reuters,reuters
TI,ti
fc,fc
gel,gel
Todd,todd
hablado,spoken
omega,omega
evaluado,evaluated
permaneció,stayed
cívico,civic
asignaciones,assignments
fw,fw
manuales,manuals
doug,doug
ves,sees
terminación,termination
Visto,watched
ahorrador,saver
del mismo,thereof
parrilla,grill
hogares,households
GS,gs
canjear,redeem
rogers,rogers
grano,grain
aaa,aaa
auténtico,authentic
régimen,regime
querer,wanna
deseos,wishes
Toro,bull
Montgomery,montgomery
arquitectónico,architectural
Louisville,louisville
depender,depend
diferir de,differ
Macintosh,macintosh
movimientos,movements
vistoso,ranging
Monica,monica
refacción,repairs
aliento,breath
comodidades,amenities
virtualmente,virtually
col,cole
mercado,mart
vela,candle
colgando,hanging
de colores,colored
autorización,authorization
cuento,tale
verificado,verified
lynn,lynn
antes,formerly
proyector,projector
bp,bp
situado,situated
comparativo,comparative
std,std
busca,seeks
herbario,herbal
cariñoso,loving
estrictamente,strictly
enrutamiento,routing
doctores,docs
Stanley,stanley
psicológico,psychological
sorprendido,surprised
detallista,retailer
vitaminas,vitamins
elegante,elegant
ganancias,gains
renovación,renewal
vid,vid
genealogía,genealogy
opuesto,opposed
considerado,deemed
puntuación,scoring
gasto,expenditure
brooklyn,brooklyn
Liverpool,liverpool
hermanas,sisters
crítica,critics
conectividad,connectivity
lugares,spots
oo,oo
algoritmos,algorithms
pirata informático,hacker
Madrid,madrid
similar,similarly
margen,margin
moneda,coin
solamente,solely
falso,fake
salón,salon
colaborativo,collaborative
normando,norman
FDA,fda
Excluyendo,excluding
turbo,turbo
con membrete,headed
votantes,voters
cura,cure
Virgen,madonna
comandante,commander
arco,arch
Ni,ni
murphy,murphy
piensa,thinks
esa es,thats
sugerencia,suggestion
hdtv,hdtv
soldado,soldier
Phillips,phillips
como en,asin
dirigido,aimed
justin,justin
bomba,bomb
dañar,harm
intervalo,interval
espejos,mirrors
destacar,spotlight
trucos,tricks
Reiniciar,reset
cepillar,brush
investigar,investigate
tu,thy
expansiones,expansys
paneles,panels
repetido,repeated
asalto,assault
conexión,connecting
repuesto,spare
logística,logistics
ciervo,deer
Kodak,kodak
lengua,tongue
bolos,bowling
tri,tri
danés,danish
camarada,pal
mono,monkey
proporción,proportion
nombre del archivo,filename
falda,skirt
florencia,florence
invertir,invest
miel,honey
um,um
análisis,analyses
dibujos,drawings
significado,significance
guión,scenario
S.M,ye
fs,fs
amantes,lovers
atómico,atomic
aprox,approx
simposio,symposium
Arábica,arabic
indicador,gauge
esencial,essentials
unión,junction
proteger,protecting
nn,nn
enojado,faced
estera,mat
rachel,rachel
resolver,solving
transmitido,transmitted
fines de semana,weekends
capturas de pantalla,screenshots
produce,produces
horno,oven
ted,ted
intensivo,intensive
cadenas,chains
Kingston,kingston
sexto,sixth
comprometerse,engage
desviado,deviant
mediodía,noon
traspuesta,switching
citado,quoted
adaptadores,adapters
correspondencia,correspondence
fincas,farms
importaciones,imports
supervisión,supervision
hacer trampa,cheat
bronce,bronze
gastos,expenditures
arenoso,sandy
separación,separation
testimonio,testimony
sospechar,suspect
famosos,celebrities
macro,macro
remitente,sender
obligatorio,mandatory
límites,boundaries
crucial,crucial
sindicación,syndication
Gimnasio,gym
celebracion,celebration
kde,kde
adyacente,adjacent
filtración,filtering
matrícula,tuition
esposa,spouse
exótico,exotic
espectador,viewer
inscribirse,signup
amenazas,threats
Luxemburgo,luxembourg
rompecabezas,puzzles
alcanzado,reaching
vb,vb
dañado,damaged
cámaras,cams
receptor,receptor
reír,laugh
joel,joel
quirúrgico,surgical
destruir,destroy
citación,citation
terreno de juego,pitch
autos,autos
yo,yo
local,premises
sidra de pera,perry
demostrado,proved
ofensiva,offensive
imperial,imperial
docena,dozen
Benjamín,benjamin
despliegue,deployment
dientes,teeth
tela,cloth
estudiando,studying
colegas,colleagues
sello,stamp
loto,lotus
salmón,salmon
Olimpo,olympus
apartado,separated
proc,proc
carga,cargo
broncearse,tan
directiva,directive
fx,fx
salem,salem
compañero,mate
dl,dl
inicio,starter
actualizaciones,upgrades
gustos,likes
manteca,butter
pimienta,pepper
arma,weapon
equipaje,luggage
carga,burden
cocinero,chef
cintas,tapes
zonas,zones
Razas,races
isla,isle
elegante,stylish
Delgado,slim
arce,maple
lucero,luke
tienda de comestibles,grocery
costa afuera,offshore
gobernante,governing
minoristas,retailers
deposito,depot
Kenneth,kenneth
compuesto,comp
alt,alt
tarta,pie
mezcla,blend
horrison,harrison
ls,ls
julie,julie
de vez en cuando,occasionally
cbs,cbs
asistiendo,attending
emisión,emission
pete,pete
Especificaciones,spec
mejor,finest
bienes raíces,realty
Janet,janet
inclinarse,bow
penn,penn
reclutamiento,recruiting
aparente,apparent
instructivo,instructional
phpbb,phpbb
otoño,autumn
de viaje,traveling
Investigacion,probe
MIDI,midi
permisos,permissions
biotecnología,biotechnology
inodoro,toilet
clasificado,ranked
chaquetas,jackets
rutas,routes
lleno,packed
emocionado,excited
superar a,outreach
helen,helen
montaje,mounting
recuperar,recover
atado,tied
lópez,lopez
equilibrado,balanced
prescrito,prescribed
catherine,catherine
oportuno,timely
habló,talked
depurar,debug
demorado,delayed
arrojar,chuck
reproducido,reproduced
estupendo,hon
valle,dale
explícito,explicit
cálculo,calculation
villas,villas
libro electronico,ebook
consolidado,consolidated
excluir,exclude
pipí,peeing
ocasiones,occasions
Arroyos,brooks
ecuaciones,equations
Newton,newton
aceites,oils
septiembre,sept
excepcional,exceptional
ansiedad,anxiety
bingo,bingo
mientras que,whilst
espacial,spatial
encuestados,respondents
hasta,unto
lt,lt
cerámico,ceramic
inmediato,prompt
precioso,precious
mentalidad,minds
anualmente,annually
consideraciones,considerations
escáneres,scanners
Cajero automático,atm
xanax,xanax
eq,eq
paga,pays
dedos,fingers
soleado,sunny
libros electrónicos,ebooks
entrega,delivers
je,je
Queensland,queensland
collar,necklace
músicos,musicians
leeds,leeds
compuesto,composite
indisponible,unavailable
cedro,cedar
organizado,arranged
langoso,lang
teatros,theaters
Abogacía,advocacy
raleigh,raleigh
semental,stud
pliegue,fold
esencialmente,essentially
diseño,designing
roscado,threaded
UV,uv
calificar,qualify
blair,blair
esperanzas,hopes
evaluaciones,assessments
cms,cms
masón,mason
diagrama,diagram
quemaduras,burns
zapatillas,pumps
calzado,footwear
sg,sg
víctima,vic
Beijing,beijing
pueblos,peoples
Víctor,victor
mario,mario
pos,pos
adjuntar,attach
licencias,licenses
utilidades,utils
eliminación,removing
aconsejado,advised
brunswick,brunswick
araña,spider
phys,phys
rangos,ranges
pares,pairs
sensibilidad,sensitivity
caminos,trails
preservación,preservation
Hudson,hudson
aislado,isolated
calgary,calgary
provisional,interim
asistido,assisted
adivinar,divine
transmisión,streaming
aprobar,approve
escoger,chose
compuesto,compound
intensidad,intensity
tecnológico,technological
sindicato,syndicate
aborto,abortion
diálogo,dialog
lugares,venues
explosión,blast
bienestar,wellness
calcio,calcium
Newport,newport
antivirus,antivirus
direccionamiento,addressing
polo,pole
descontado,discounted
indios,indians
blindaje,shield
cosecha,harvest
membrana,membrane
Praga,prague
vistas previas,previews
Bangladesh,bangladesh
constituir,constitute
en la zona,locally
concluido,concluded
recoger,pickup
desesperado,desperate
madres,mothers
nascar,nascar
Islandia,iceland
demostración,demonstration
gubernamental,governmental
fabricado,manufactured
velas,candles
graduación,graduation
mega,mega
curva,bend
navegación,sailing
variaciones,variations
mamás,moms
sagrado,sacred
adiccion,addiction
Marruecos,morocco
cromo,chrome
Tommy,tommy
Springfield,springfield
rechazado,refused
freno,brake
exterior,exterior
saludo,greeting
ecología,ecology
Oliver,oliver
congo,congo
cañada,glen
botsuana,botswana
navegante,nav
retrasos,delays
síntesis,synthesis
aceituna,olive
indefinido,undefined
desempleo,unemployment
cibernético,cyber
verizon,verizon
anotado,scored
mejora,enhancement
Newcastle,newcastle
clon,clone
velocidad,velocity
lambda,lambda
relé,relay
compuesto,composed
lágrimas,tears
actuaciones,performances
oasis,oasis
base,baseline
taxi,cab
enfadado,angry
fa,fa
sociedades,societies
silicio,silicon
brasileño,brazilian
idéntico,identical
petróleo,petroleum
competir,compete
es,ist
noruego,norwegian
amante,lover
pertenecer,belong
Honolulu,honolulu
beatles,beatles
labios,lips
retencion,retention
intercambios,exchanges
estanque,pond
rollos,rolls
Thomson,thomson
Barnes,barnes
banda sonora,soundtrack
preguntarse,wondering
Malta,malta
Papito,daddy
lc,lc
transportar,ferry
Conejo,rabbit
profesión,profession
asientos,seating
represa,dam
cnn,cnn
por separado,separately
fisiología,physiology
pequeño,lil
recolección,collecting
das,das
exportaciones,exports
omaha,omaha
neumático,tire
partícipe,participant
becas,scholarships
recreativo,recreational
dominicano,dominican
Chad,chad
electrón,electron
cargas,loads
amistad,friendship
brezo,heather
pasaporte,passport
motel,motel
sindicatos,unions
tesorería,treasury
orden,warrant
sys,sys
solaris,solaris
congelado,frozen
ocupado,occupied
josh,josh
realeza,royalty
escamas,scales
reunión,rally
observador,observer
Brillo Solar,sunshine
cepa,strain
arrastrar,drag
ceremonia,ceremony
de alguna manera,somehow
detenido,arrested
en expansión,expanding
provincial,provincial
investigaciones,investigations
ICQ,icq
maduro,ripe
YAMAHA,yamaha
confiar,rely
medicamentos,medications
hebreo,hebrew
ganado,gained
Rochester,rochester
muriendo,dying
lavandería,laundry
pegado,stuck
Salomón,solomon
colocación,placing
paradas,stops
tarea,homework
ajustar,adjust
juzgado,assessed
anunciante,advertiser
habilitación,enabling
cifrado,encryption
relleno,filling
descargable,downloadable
sofisticado,sophisticated
impuso,imposed
silencio,silence
scsi,scsi
enfocado,focuses
Soviético,soviet
posesión,possession
cúbito,cu
laboratorios,laboratories
tratado,treaty
vocal,vocal
entrenador,trainer
Organo,organ
más fuerte,stronger
volúmenes,volumes
avances,advances
verduras,vegetables
limón,lemon
tóxico,toxic
DNS,dns
miniaturas,thumbnails
oscuridad,darkness
pty,pty
ws,ws
nueces,nuts
clavo,nail
bizrecuencia,bizrate
Viena,vienna
implícito,implied
lapso,span
Stanford,stanford
sox,sox
medias,stockings
broma,joke
demandado,respondent
embalaje,packing
estatuto,statute
rechazado,rejected
satisfacer,satisfy
destruido,destroyed
abrigo,shelter
capilla,chapel
GamesPot,gamespot
fabricar,manufacture
capas,layers
wordpress,wordpress
guiado,guided
vulnerabilidad,vulnerability
responsabilidad,accountability
celebrar,celebrate
autorizado,accredited
aparato,appliance
comprimido,compressed
bahamas,bahamas
powell,powell
mezcla,mixture
mesa de trabajo,bench
univ,univ
tina,tub
jinete,rider
Planificación,scheduling
radio,radius
perspectivas,perspectives
mortalidad,mortality
Inicio sesión,logging
Hampton,hampton
cristianos,christians
fronteras,borders
terapéutico,therapeutic
almohadillas,pads
campo de tiro al blanco,butts
posadas,inns
poli,bobby
impresionante,impressive
oveja,sheep
respectivamente,accordingly
arquitecto,architect
ferrocarril,railroad
conferencias,lectures
desafiante,challenging
vinos,wines
guardería,nursery
más difícil,harder
tazas,cups
ceniza,ash
microonda,microwave
lo mas barato,cheapest
accidentes,accidents
travesti,travesti
reubicación,relocation
stuart,stuart
contribuyentes,contributors
el Salvador,salvador
ali,ali
ensalada,salad
notario público,np
Monroe,monroe
tierno,tender
violaciones,violations
espuma,foam
temperaturas,temperatures
pegar,paste
nubes,clouds
competiciones,competitions
discreción,discretion
tft,tft
Tanzania,tanzania
preservar,preserve
jvc,jvc
poema,poem
no firmado,unsigned
quedarse,staying
productos cosméticos,cosmetics
Pascua de Resurrección,easter
teorías,theories
repositorio,repository
felicitar,praise
Jeremy,jeremy
Venecia,venice
concentraciones,concentrations
Estonia,estonia
cristiandad,christianity
veterano,veteran
arroyos,streams
aterrizaje,landing
firma,signing
ejecutado,executed
katie,katie
negociaciones,negotiations
realista,realistic
dt,dt
CGI,cgi
escaparate,showcase
integral,integral
pregunta,asks
relajarse,relax
Namibia,namibia
generador,generating
christina,christina
del congreso,congressional
sinopsis,synopsis
difícilmente,hardly
pradera,prairie
reunión,reunion
compositor,composer
frijol,bean
espada,sword
ausente,absent
fotográfico,photographic
vende,sells
Ecuador,ecuador
esperando,hoping
accedido,accessed
espíritu,spirits
modificaciones,modifications
coral,coral
píxel,pixel
flotador,float
colin,colin
parcialidad,bias
importado,imported
caminos,paths
burbuja,bubble
por,por
adquirir,acquire
contrario,contrary
milenio,millennium
tribuna,tribune
embarcación,vessel
ácidos,acids
enfoque,focusing
virus,viruses
más económico,cheaper
aceptado,admitted
lácteos,dairy
admitir,admit
MEM,mem
elegante,fancy
igualdad,equality
samoa,samoa
GC,gc
logrando,achieving
grifo,tap
pegatinas,stickers
pesca,fisheries
excepciones,exceptions
reacciones,reactions
arrendamiento,leasing
lauren,lauren
creencias,beliefs
ci,ci
macromedia,macromedia
compañero,companion
equipo,squad
analizar,analyze
ashley,ashley
Desplazarse,scroll
relacionar,relate
divisiones,divisions
nadar,swim
salarios,wages
Adicionalmente,additionally
sufrir,suffer
bosques,forests
compañerismo,fellowship
nano,nano
inválido,invalid
conciertos,concerts
marcial,martial
machos,males
victoriano,victorian
conservar,retain
colores,colours
ejecutar,execute
túnel,tunnel
géneros,genres
Camboya,cambodia
patentes,patents
copyrights,copyrights
yn,yn
caos,chaos
Lituania,lithuania
tarjeta MasterCard,mastercard
trigo,wheat
crónicas,chronicles
obtención,obtaining
castor,beaver
actualizando,updating
distribuir,distribute
lecturas,readings
decorativo,decorative
kijiji,kijiji
confundido,confused
compilador,compiler
ampliación,enlargement
águilas,eagles
bases,bases
vii,vii
acusado,accused
abeja,bee
campañas,campaigns
unidad,unity
fuerte,loud
conjunción,conjunction
novia,bride
ratas,rats
define,defines
aeropuertos,airports
instancias,instances
indígena,indigenous
comenzado,begun
cfr,cfr
morena,brunette
paquetes,packets
ancla,anchor
calcetines,socks
validación,validation
desfile,parade
corrupción,corruption
estadio,stat
desencadenar,trigger
incentivos,incentives
colesterol,cholesterol
reunido,gathered
essex,essex
Eslovenia,slovenia
notificado,notified
diferencial,differential
playas,beaches
carpetas,folders
dramático,dramatic
superficies,surfaces
terrible,terrible
enrutadores,routers
cruz,cruz
colgante,pendant
vestidos,dresses
bautista,baptist
científico,scientist
lienzo de estrellas,starsmerchant
contratación,hiring
reloj,clocks
artritis,arthritis
biológico,bios
hembras,females
wallace,wallace
sin embargo,nevertheless
refleja,reflects
impuestos,taxation
fiebre,fever
pmc,pmc
cocina,cuisine
seguramente,surely
practicantes,practitioners
transcripción,transcript
mi espacio,myspace
teorema,theorem
inflación,inflation
El e,thee
nótese bien,nb
piedad,ruth
rezar,pray
aguja,stylus
compuestos,compounds
papa,pope
tambores,drums
contratación,contracting
arnoldo,arnold
estructurado,structured
razonablemente,reasonably
todoterreno,jeep
pollitos,chicks
desnudo,bare
colgado,hung
vacas,cattle
MBA,mba
radical,radical
graduados,graduates
vagabundo,rover
recomienda,recommends
controlador,controlling
Tesoro,treasure
recargar,reload
distribuidores,distributors
fuego,flame
levitra,levitra
tanques,tanks
asumiendo,assuming
monetario,monetary
anciano,elderly
fosa,pit
Arlington,arlington
mononucleosis infecciosa,mono
partículas,particles
flotante,floating
extraordinario,extraordinary
loseta,tile
indicando,indicating
Bolivia,bolivia
deletrear,spell
más caliente,hottest
stevens,stevens
coordinar,coordinate
Kuwait,kuwait
exclusivamente,exclusively
Emily,emily
presunto,alleged
limitación,limitation
pantalla panorámica,widescreen
compilar,compile
webster,webster
golpeado,struck
rx,rx
ilustración,illustration
plymouth,plymouth
advertencias,warnings
construir,construct
apps,apps
consultas,inquiries
nupcial,bridal
anexo,annex
revista,mag
gsm,gsm
inspiración,inspiration
tribal,tribal
curioso,curious
conmovedor,affecting
transporte,freight
reembolso,rebate
reunirse,meetup
eclipse,eclipse
Sudán,sudan
ddr,ddr
descarga,downloading
recámara,rec
lanzadera,shuttle
agregar,aggregate
impresionante,stunning
ciclos,cycles
afecta,affects
pronóstico,forecasts
detectar,detect
activamente,actively
ciao,ciao
amplitud,ampland
rodilla,knee
deberes,prep
pb,pb
Complicado,complicated
químico,chem
lo más rápido,fastest
mayordomo,butler
shopzilla,shopzilla
herido,injured
decoración,decorating
nómina de sueldos,payroll
libro de cocina,cookbook
expresiones,expressions
tonelada,ton
mensajero,courier
subido,uploaded
shakespeare,shakespeare
sugerencia,hints
colapso,collapse
américas,americas
conectores,connectors
improbable,unlikely
oe,oe
gif,gif
pros,pros
conflicto,conflicts
techno,techno
bebida,beverage
tributo,tribute
por cable,wired
ELVIS,elvis
inmune,immune
Letonia,latvia
viajeros,travelers
silvicultura,forestry
barreras,barriers
hipocresía,cant
jd,jd
casi nunca,rarely
gpl,gpl
infectado,infected
ofertas,offerings
Martha,martha
génesis,genesis
barrera,barrier
discutir,argue
incorrecto,incorrect
trenes,trains
rieles,metals
bicicleta,bicycle
mobiliario,furnishings
dejando,letting
aumentar,arise
Guatemala,guatemala
céltico,celtic
de este modo,thereby
IRC,irc
jamie,jamie
partícula,particle
percepción,perception
minerales,minerals
aconsejar,advise
humedad,humidity
botellas,bottles
boxeo,boxing
wy,wy
dm,dm
bangkok,bangkok
Renacimiento,renaissance
patología,pathology
sara,sara
sostén,bra
ordenanza,ordinance
abrazos,hughes
fotógrafos,photographers
infecciones,infections
jeffrey,jeffrey
ajedrez,chess
opera,operates
brisbane,brisbane
configurado,configured
sobrevivir,survive
oscar,oscar
festivales,festivals
menú,menus
joan,joan
posibilidades,possibilities
Pato,duck
revelar,reveal
canal,canal
aminado,amino
fi,phi
contribuyendo,contributing
hierbas,herbs
clínicas,clinics
mls,mls
vaca,cow
manitoba,manitoba
analítico,analytical
misiones,missions
watson,watson
mintiendo,lying
trajes,costumes
estricto,strict
bucear,dive
saddam,saddam
circulación,circulation
taladro,drill
ofensa,offense
bryan,bryan
cet,cet
protesta,protest
suposición,assumption
Jerusalén,jerusalem
Hobby,hobby
intentos,tries
transexuales,transexuales
invención,invention
apodo,nickname
Fiji,fiji
técnico,technician
en línea,inline
ejecutivos,executives
consultas,enquiries
Lavado,washing
audi,audi
de personal,staffing
cognitivo,cognitive
explorador,exploring
truco,trick
consulta,enquiry
cierre,closure
Redada,raid
PPC,ppc
madera,timber
voltio,volt
intenso,intense
div,div
lista de reproducción,playlist
registrador,registrar
duchas,showers
partidarios,supporters
decisión,ruling
firme,steady
tierra,dirt
estatutos,statutes
retiro,withdrawal
myers,myers
gotas,drops
predicho,predicted
más amplio,wider
saskatchewan,saskatchewan
JC,jc
cancelación,cancellation
complementos,plugins
inscrito,enrolled
sensores,sensors
tornillo,screw
ministros,ministers
en público,publicly
cada hora,hourly
culpar,blame
Ginebra,geneva
FreeBSD,freebsd
veterinario,veterinary
acer,acer
prostores,prostores
Revendedores,reseller
distante,dist
entregó,handed
sufrido,suffered
consumo,intake
informal,informal
Relevancia,relevance
incentivo,incentive
mariposa,butterfly
Tucson,tucson
mecánica,mechanics
fuertemente,heavily
swingers,swingers
cincuenta,fifty
encabezados,headers
errores,mistakes
numérico,numerical
os,ons
adicto,geek
tío,uncle
definitorio,defining
contando,counting
reflexión,reflection
lavabo,sink
acompañado,accompanied
asegurar,assure
invitación,invitation
devoto,devoted
Princeton,princeton
jacob,jacob
sodio,sodium
cachondo,randy
espiritualidad,spirituality
hormona,hormone
mientras tanto,meanwhile
propiedad,proprietary
Timoteo,timothy
para niños,childrens
ladrillo,brick
sujeción,grip
naval,naval
thumbzilla,thumbzilla
medieval,medieval
porcelana,porcelain
avi,avi
puentes,bridges
pichunter,pichunter
capturado,captured
vatio,watt
Thehun,thehun
bueno,decent
fundición,casting
Dayton,dayton
traducido,translated
dentro de poco,shortly
cameron,cameron
columnistas,columnists
patas,pins
carlos,carlos
Reno,reno
Donna,donna
andreas,andreas
guerrero,warrior
diploma,diploma
cabina,cabin
inocente,innocent
exploración,scanning
IDE,ide
consenso,consensus
polo,polo
valium,valium
proceso de copiar,copying
rpg,rpg
entregamiento,delivering
sin cable,cordless
Patricia,patricia
bocina,horn
eddie,eddie
Uganda,uganda
despedido,fired
periodismo,journalism
pd,pd
proto,prot
trivialidades,trivia
adidas,adidas
Perth,perth
rana,frog
gramática,grammar
intención,intention
Siria,syria
discrepar,disagree
klein,klein
harvey,harvey
llantas,tires
registros,logs
realizado,undertaken
tgp,tgp
peligro,hazard
retro,retro
León,leo
en todo el estado,statewide
semiconductor,semiconductor
GREGORY,gregory
episodios,episodes
booleano,boolean
circular,circular
enfado,anger
bricolaje,diy
continente,mainland
ilustraciones,illustrations
trajes,suits
oportunidades,chances
interactuar,interact
quebrar,snap
felicidad,happiness
arg,arg
sustancialmente,substantially
extraño,bizarre
glenn,glenn
tu,ur
auckland,auckland
Juegos Olímpicos,olympics
frutas,fruits
identificador,identifier
geo,geo
cinta,ribbon
cálculos,calculations
gama,doe
jpeg,jpeg
conductible,conducting
puesta en marcha,startup
Suzuki,suzuki
trinidad,trinidad
ati,ati
besar,kissing
wal,wal
práctico,handy
intercambio,swap
eximir,exempt
cultivos,crops
reduce,reduces
logrado,accomplished
calculadoras,calculators
geometría,geometry
impresión,impression
abdominales,abs
Eslovaquia,slovakia
voltear,flip
gremio,guild
correlación,correlation
precioso,gorgeous
Capitolio,capitol
simulación,sim
platos,dishes
ARN,rna
